player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
R. Gurtner,71wr74as8y1zynycj68qull91,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,13,1,NaN,4,6,18,90,35,5,7,21,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,33,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,22,FRA,Ligue_2,2024_2025
R. Vita,6o2tffdjtdueojbhahe3w66i2,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,4,NaN,Defender,Left,NaN,10,2,5,3,9,1,1,2,15,10,90,9,NaN,1,7,NaN,1,1,1,1,NaN,3,2,3,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,3,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,10,FRA,Ligue_2,2024_2025
M. Jaouab,716mplrclf6kbaxweemawpst0,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,1,1,Defender,Left/Centre,NaN,18,NaN,3,NaN,14,2,NaN,4,26,18,90,12,4,3,8,2,5,NaN,3,NaN,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,10,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,8,FRA,Ligue_2,2024_2025
A. Aït Boudlal,85n9nt673fj0927h3lwthtus4,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,3,3,Defender,Centre/Right,NaN,16,NaN,2,NaN,17,2,NaN,1,20,20,90,7,1,2,3,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,4,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,6,FRA,Ligue_2,2024_2025
S. Corchia,bxb5trtzllty8eqteifyw4zit,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,3,1,Defender,Right,NaN,7,NaN,5,1,6,NaN,NaN,3,12,9,89,9,2,NaN,5,1,2,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,1,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,7,FRA,Ligue_2,2024_2025
T. Monconduit,569oxy3ov29ssewihysoupuj9,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,3,1,Defensive Midfielder,Left/Centre,NaN,14,NaN,1,NaN,11,NaN,NaN,4,18,12,90,7,6,1,10,2,7,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,3,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,8,FRA,Ligue_2,2024_2025
I. Fofana,cu2noj1tzmvl5unu2wazyiqs4,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,4,3,Defensive Midfielder,Centre/Right,NaN,22,NaN,4,NaN,15,5,NaN,8,26,16,90,9,2,6,11,2,3,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,4,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,4,FRA,Ligue_2,2024_2025
R. Lutin,4ub3k7tgpxtzdkxbt23h2w7x0,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,5,NaN,Attacking Midfielder,Left,NaN,7,3,2,NaN,3,1,1,4,9,4,45,3,NaN,2,5,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,6,FRA,Ligue_2,2024_2025
V. Lobry,14shspwzw6jt6xbu43ox74ct1,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,7,4,Attacking Midfielder,Centre,NaN,20,5,7,NaN,12,3,3,8,29,15,79,11,4,4,14,3,6,NaN,4,1,1,1,NaN,1,NaN,2,NaN,1,NaN,NaN,1,1,1,1,NaN,NaN,4231,2,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,15,FRA,Ligue_2,2024_2025
A. Léautey,akq9hj97nxuynobvsvcvrabqh,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,9,1,Attacking Midfielder,Right,NaN,9,5,2,1,3,2,1,6,14,6,89,4,1,4,9,1,2,NaN,NaN,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Dunkerque,qfjw0tzrohmk96z7j909p05w,2025-04-11,15,FRA,Ligue_2,2024_2025
