player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Auðunsson,381vrdne8tq32r6gu1hc5dp05,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,15,1,NaN,3,17,17,90,18,4,10,9,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,8
Hrannar Steingrímsson,b7lfjjmdtaq9fd2dxfig6b8b9,4mo70a9j7p2ersbrieg5aw3dg,2,NaN,Defender,Left,NaN,17,1,1,4,13,5,NaN,4,19,15,86,7,1,5,8,3,4,1,NaN,1,NaN,NaN,3,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,10
Í. Árnason,4nrw2ukm5nf6n6a16qdlrb5rd,4mo70a9j7p2ersbrieg5aw3dg,2,2,Defender,Left/Centre,NaN,43,1,7,1,33,12,1,12,53,34,90,29,15,14,22,8,14,NaN,NaN,NaN,2,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,11
D. Brković,y7xdxkfg2xgix4kdebwa9psl,4mo70a9j7p2ersbrieg5aw3dg,3,2,Defender,Centre/Right,NaN,48,NaN,7,1,45,3,NaN,13,56,49,90,23,4,4,18,2,5,NaN,3,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,9
Þ. Þórisson,5w4htmknzrbnl4rsyl2aokt7t,4mo70a9j7p2ersbrieg5aw3dg,9,1,Defender,Right,NaN,16,3,4,4,13,4,NaN,3,20,13,90,8,3,5,11,1,5,NaN,NaN,NaN,1,2,4,2,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,1,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,15
Hallgrímur Steingrímsson,bxu5dr1iczfweuxfupwtje7kl,4mo70a9j7p2ersbrieg5aw3dg,7,2,Midfielder,Left,NaN,21,2,3,12,10,3,1,11,33,11,90,12,7,7,28,7,16,2,NaN,2,3,NaN,4,NaN,2,4,2,,1,NaN,1,,NaN,NaN,1,1,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,21
B. Aðalsteinsson,dzaqu4a0ruhe32nuwtfoyj52i,4mo70a9j7p2ersbrieg5aw3dg,4,1,Midfielder,Left/Centre,NaN,20,1,2,1,16,2,NaN,4,28,21,90,6,2,3,7,1,3,NaN,NaN,NaN,1,2,NaN,2,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,10
Rodri,aini4vl9ne9db3fec9bzenhzp,4mo70a9j7p2ersbrieg5aw3dg,1,NaN,Midfielder,Centre/Right,NaN,20,1,2,1,13,5,1,8,21,14,61,9,1,6,8,2,2,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,2
P. Petersen,3dmmttxuri43rqfzaa7rc76j9,4mo70a9j7p2ersbrieg5aw3dg,4,1,Midfielder,Right,NaN,6,1,2,2,2,1,1,4,9,3,61,5,2,4,8,3,5,NaN,NaN,NaN,2,NaN,2,NaN,2,3,2,,1,NaN,NaN,,NaN,NaN,1,1,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,8
D. Hafsteinsson,4ck18i4d06tuemlgtoex8djop,4mo70a9j7p2ersbrieg5aw3dg,6,2,Striker,Left/Centre,NaN,29,1,6,2,16,1,1,16,38,18,90,15,6,4,23,7,13,2,2,2,3,2,1,2,2,3,2,,NaN,1,1,,1,1,NaN,NaN,442,NaN,KA vs KR,53iv8f61txmx4r8nln754rwno,2023-04-10,13
