player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
H. Lloris,ombvyo6p3p5khkn91vubvpat,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,NaN,10,1,NaN,1,8,12,90,8,2,8,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,4,USA,MLS
R. Hollingshead,82sayfife5cfdk9isox5gg8ut,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,5,NaN,Defender,Left,NaN,72,NaN,9,1,38,6,NaN,36,78,39,89,20,3,6,41,17,20,1,3,1,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,11,USA,MLS
A. Long,cgq6c4c89nrl1nfucnb6x785,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,4,2,Defender,Left/Centre,NaN,69,NaN,7,NaN,40,2,NaN,29,72,42,90,25,6,4,30,7,7,NaN,6,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,3,USA,MLS
Marlon,ejgtltbsu0djglqw98gywgu6t,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,4,3,Defender,Centre/Right,NaN,59,NaN,8,1,32,2,NaN,29,63,34,80,15,10,3,31,10,11,1,6,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,6,USA,MLS
Sergi Palencia,bhs4ewg9udrhs2cqw4617hivp,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,5,1,Defender,Right,NaN,49,3,4,3,18,4,NaN,31,61,24,90,21,6,6,39,16,20,1,2,1,1,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,25,USA,MLS
T. Tillman,62qm90k4d9lsuf4l176moad49,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,8,3,Midfielder,Left/Centre,NaN,52,2,4,1,26,2,2,26,58,29,89,16,7,6,30,14,16,1,NaN,1,4,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,12,USA,MLS
Igor Jesus,9kk4z0vj0law3x8zz5rx57spg,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,4,1,Midfielder,Centre,NaN,56,1,3,3,37,2,1,22,61,40,90,13,9,4,25,10,13,1,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,7,USA,MLS
M. Delgado,a7e4giaiuvuakmt7iw09mh9lh,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,2,NaN,Midfielder,Centre/Right,NaN,63,1,3,5,24,1,1,40,71,26,90,32,19,4,51,28,34,1,1,1,3,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,16,USA,MLS
D. Bouanga,9bsl9l00l69qc7odmqzez5xp1,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,15,NaN,Striker,Left/Centre,NaN,20,10,9,5,2,NaN,4,20,27,3,90,4,1,1,31,11,16,1,2,1,1,NaN,3,NaN,3,9,1,NaN,NaN,NaN,1,NaN,1,1,1,1,433,NaN,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,27,USA,MLS
J. Ebobisse,6a6mbb6e462y31yyfprw3br3d,Los Angeles,c6e7kqqrkt389ysrth6yy6puy,5,1,Striker,Centre,NaN,9,2,3,1,2,NaN,2,9,9,2,80,3,2,1,9,8,8,NaN,NaN,NaN,1,NaN,1,NaN,2,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Los Angeles vs Minnesota United,7wfiawvgtewfwp5trf2c2gsgk,2025-02-22,4,USA,MLS
