playerName,team_name,label,date,possessionValue.pvValue,possessionValue.pvAdded
A. Ahmed,Vancouver Whitecaps,Austin vs Vancouver Whitecaps,2025-05-17,0.3847242,0.2227312
A. Ahmed,Vancouver Whitecaps,Dallas vs Vancouver Whitecaps,2025-03-15,0.646615,0.2011316
A. Ahmed,Vancouver Whitecaps,Minnesota United vs Vancouver Whitecaps,2025-04-27,0.538295,0.20268100000000003
A. Ahmed,Vancouver Whitecaps,Portland Timbers vs Vancouver Whitecaps,2025-02-23,0.5330111,0.2971044
A. Ahmed,Vancouver Whitecaps,Real Salt Lake vs Vancouver Whitecaps,2025-05-24,0.8217866,0.3268396
A. Ahmed,Vancouver Whitecaps,St. Louis City vs Vancouver Whitecaps,2025-04-19,1.1051,0.3812967
A. Ahmed,Vancouver Whitecaps,Toronto vs Vancouver Whitecaps,2025-03-29,0.6971774,0.3229859
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Austin,2025-04-12,0.3178388,0.049676700000000004
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Colorado Rapids,2025-04-05,0.72297,0.4941359
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs LA Galaxy,2025-03-02,0.458909,0.2650578
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Los Angeles,2025-05-11,0.804704,0.343493
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Minnesota United,2025-05-28,0.5596808,0.15018900000000002
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Montréal,2025-03-08,0.76512,0.2928926
A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps vs Real Salt Lake,2025-05-03,0.26950230000000003,0.1687126
A. Alvarado,San Diego,Austin vs San Diego,2025-03-23,0.7674937,0.1067204
A. Alvarado,San Diego,Charlotte vs San Diego,2025-04-19,0.0874782,-0.010373400000000001
A. Alvarado,San Diego,LA Galaxy vs San Diego,2025-02-23,0.0062056,0.0008484999999999999
A. Alvarado,San Diego,Minnesota United vs San Diego,2025-06-14,0.7785852,0.21708739999999999
A. Alvarado,San Diego,San Diego vs Austin,2025-05-31,0.2431713,0.054470099999999994
A. Alvarado,San Diego,San Diego vs Colorado Rapids,2025-05-14,0.0204318,0.004469799999999998
A. Alvarado,San Diego,San Diego vs Columbus Crew,2025-03-15,0.3092493,0.1402502
A. Alvarado,San Diego,San Diego vs Real Salt Lake,2025-04-26,0.035196500000000006,0.013536900000000001
A. Alvarado,San Diego,San Diego vs Seattle Sounders,2025-04-05,0.0193201,0.0036936999999999994
A. Alvarado,San Diego,Seattle Sounders vs San Diego,2025-05-28,0.1994182,0.050151499999999995
A. Bassi,Houston Dynamo,Columbus Crew vs Houston Dynamo,2025-03-08,0.37937360000000003,0.1492182
A. Bassi,Houston Dynamo,Dallas vs Houston Dynamo,2025-05-17,0.4641821,0.005341600000000002
A. Bassi,Houston Dynamo,Houston Dynamo vs Austin,2025-04-26,0.3625649,0.0927202
A. Bassi,Houston Dynamo,Houston Dynamo vs Colorado Rapids,2025-04-19,0.5639404,-0.0436419
A. Bassi,Houston Dynamo,Houston Dynamo vs Dallas,2025-02-22,0.4162254,0.0180586
A. Bassi,Houston Dynamo,Houston Dynamo vs Inter Miami,2025-03-02,0.4203903,0.0514349
A. Bassi,Houston Dynamo,Houston Dynamo vs Los Angeles,2025-04-05,0.4296618,-0.0015060000000000008
A. Bassi,Houston Dynamo,Houston Dynamo vs Minnesota United,2025-05-14,0.8299506,0.15285
A. Bassi,Houston Dynamo,Houston Dynamo vs Montréal,2025-06-14,0.3870596,0.018227199999999992
A. Bassi,Houston Dynamo,Houston Dynamo vs Real Salt Lake,2025-03-15,0.7935068,0.1960119
A. Bassi,Houston Dynamo,Houston Dynamo vs Seattle Sounders,2025-05-10,0.1682638,-0.0500599
A. Bassi,Houston Dynamo,Houston Dynamo vs Sporting KC,2025-05-31,0.3704815,0.1058411
A. Bassi,Houston Dynamo,LA Galaxy vs Houston Dynamo,2025-04-12,0.4649646,0.2124329
A. Bassi,Houston Dynamo,Los Angeles vs Houston Dynamo,2025-05-03,0.2324592,0.10997670000000001
A. Bassi,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.3839739,0.016661199999999994
A. Bassi,Houston Dynamo,SJ Earthquakes vs Houston Dynamo,2025-05-24,0.3848128,-0.0339033
A. Bassi,Houston Dynamo,Seattle Sounders vs Houston Dynamo,2025-03-22,0.1381632,-0.1060013
A. Batioja,Houston Dynamo,Portland Timbers vs Houston Dynamo,2025-03-30,0.0364217,-0.0024660000000000003
A. Beaudry,Colorado Rapids,Colorado Rapids vs Portland Timbers,2025-03-22,0.0537907,0.0163509
A. Bedoya,Philadelphia Union,Atlanta United vs Philadelphia Union,2025-05-17,0.2064984,-0.10478119999999999
A. Bedoya,Philadelphia Union,Dallas vs Philadelphia Union,2025-05-31,0.6224613999999999,-0.0029970000000000027
A. Bedoya,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.10812830000000001,0.0379884
A. Bedoya,Philadelphia Union,New York City vs Philadelphia Union,2025-04-12,0.022358799999999998,0.0047517
A. Bedoya,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.0931212,-0.0037465999999999992
A. Bedoya,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,0.013251100000000002,2.500000000000874e-06
A. Bedoya,Philadelphia Union,Philadelphia Union vs Charlotte,2025-06-14,0.0639557,0.0440689
A. Bedoya,Philadelphia Union,Philadelphia Union vs LA Galaxy,2025-05-14,0.9640677,0.14857930000000003
A. Bedoya,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0553101,-0.004972899999999999
A. Bedoya,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.24754810000000002,0.08626869999999999
A. Bedoya,Philadelphia Union,Toronto vs Philadelphia Union,2025-05-28,0.091429,0.0120885
A. Blake,Philadelphia Union,Inter Miami vs Philadelphia Union,2025-03-29,0.0262631,0.007612
A. Blake,Philadelphia Union,Montréal vs Philadelphia Union,2025-05-03,0.0613875,0.0020038
A. Blake,Philadelphia Union,New England vs Philadelphia Union,2025-03-08,0.0266488,-0.0027860000000000003
A. Blake,Philadelphia Union,Orlando City vs Philadelphia Union,2025-02-22,0.0415149,0.006712299999999999
A. Blake,Philadelphia Union,Philadelphia Union vs Atlanta United,2025-04-19,0.07622469999999999,0.0085888
A. Blake,Philadelphia Union,Philadelphia Union vs Cincinnati,2025-03-01,0.0438355,0.0183193
A. Blake,Philadelphia Union,Philadelphia Union vs DC United,2025-04-26,0.0482011,0.007267
A. Blake,Philadelphia Union,Philadelphia Union vs Nashville SC,2025-03-16,0.0234814,0.0031393999999999997
A. Blake,Philadelphia Union,Philadelphia Union vs Orlando City,2025-04-05,0.014833,0.0019283
A. Blake,Philadelphia Union,Toronto vs Philadelphia Union,2025-05-28,0.040552,0.0228094
A. Brody,Sporting KC,Cincinnati vs Sporting KC,2025-04-26,0.0441896,0.0319028
A. Brody,Sporting KC,Houston Dynamo vs Sporting KC,2025-05-31,0.10739259999999999,0.0291548
A. Brody,Sporting KC,Portland Timbers vs Sporting KC,2025-05-10,0.5630563,0.1883055
