team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Atlanta United,943ue6l8ylnidoygbi9p8op2h,7xgfszr4vlbuybkap2fjxemfo,1,2779817967,81,15,7,32,1,73.0,47.9,Aleksey Miranchuk,30.0,17.0,NaN,NaN,Atlanta United vs Montréal,2025-02-22,NaN,NaN,NaN,0.04803859069943428,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04803859069943428,,,draw,452,1,freekick_shot,943ue6l8ylnidoygbi9p8op2h,452
Atlanta United,943ue6l8ylnidoygbi9p8op2h,7xgfszr4vlbuybkap2fjxemfo,1,2779818279,85,13,7,59,1,94.5,65.8,B. Slisz,31.0,17.0,NaN,NaN,Atlanta United vs Montréal,2025-02-22,NaN,NaN,NaN,0.016881991177797318,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.016881991177797318,,,draw,479,5,corner,,479
Atlanta United,943ue6l8ylnidoygbi9p8op2h,7xgfszr4vlbuybkap2fjxemfo,1,2779821751,122,13,12,57,1,76.5,66.0,Aleksey Miranchuk,51.0,31.0,NaN,NaN,Atlanta United vs Montréal,2025-02-22,NaN,NaN,NaN,0.015364800579845905,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.015364800579845905,,,draw,777,7,throw_in,,777
Atlanta United,943ue6l8ylnidoygbi9p8op2h,7xgfszr4vlbuybkap2fjxemfo,1,2779840097,368,16,40,58,1,95.8,49.6,E. Latte Lath,121.0,77.0,NaN,NaN,Atlanta United vs Montréal,2025-02-22,NaN,NaN,NaN,0.2242869883775711,0.915215790271759,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.2242869883775711,,,draw,2458,2,corner,,2458
Montréal,oisd4xgg4qxt18c7tikdejbe,7xgfszr4vlbuybkap2fjxemfo,2,2779866303,548,15,61,31,1,95.9,44.2,P. Owusu,178.0,109.0,NaN,NaN,Atlanta United vs Montréal,2025-02-22,NaN,NaN,NaN,0.13235977292060852,0.7172420024871826,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.13235977292060852,,,draw,3691,2,corner,,3691
Montréal,oisd4xgg4qxt18c7tikdejbe,7xgfszr4vlbuybkap2fjxemfo,2,2779870983,613,13,70,6,1,95.8,58.2,G. Campbell,204.0,127.0,NaN,1.0,Atlanta United vs Montréal,2025-02-22,NaN,NaN,NaN,0.14755286276340485,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.14755286276340485,,,Atlanta United,4206,2,corner,,4206
Montréal,oisd4xgg4qxt18c7tikdejbe,7xgfszr4vlbuybkap2fjxemfo,2,2779870995,614,16,70,7,1,97.4,47.8,P. Owusu,205.0,127.0,NaN,NaN,Atlanta United vs Montréal,2025-02-22,NaN,NaN,NaN,0.896051824092865,0.9927536845207214,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.896051824092865,,,Atlanta United,4207,3,corner,,4207
Montréal,oisd4xgg4qxt18c7tikdejbe,7xgfszr4vlbuybkap2fjxemfo,2,2779882713,757,15,88,20,1,80.7,35.4,T. Pearce,253.0,157.0,NaN,NaN,Atlanta United vs Montréal,2025-02-22,NaN,NaN,NaN,0.07468356192111969,0.11620491743087769,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07468356192111969,,,Atlanta United,5300,1,freekick_shot,oisd4xgg4qxt18c7tikdejbe,5300
Sporting KC,3olfhpj6emfhceudd95ytb9gy,7xx6d1ad2wh3sep7ynt202plg,1,2779872575,254,15,33,21,1,91.9,50.3,W. Agada,79.0,49.0,NaN,NaN,Austin vs Sporting KC,2025-02-22,NaN,NaN,NaN,0.09747640043497086,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.09747640043497086,,,draw,2001,2,corner,,2001
Sporting KC,3olfhpj6emfhceudd95ytb9gy,7xx6d1ad2wh3sep7ynt202plg,2,2779895339,479,13,62,39,1,75.5,56.6,E. Thommy,156.0,93.0,NaN,NaN,Austin vs Sporting KC,2025-02-22,NaN,NaN,NaN,0.025125743821263313,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,2.0,0.025125743821263313,,,draw,3759,1,freekick_shot,3olfhpj6emfhceudd95ytb9gy,3759
