player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
C. Herrera,duuhalibp64gdz6nub5ub0ovd,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,2,NaN,12,1,NaN,4,9,13,90,15,5,9,11,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
M. Real,6oj55tf7cdnnnft350f9fyhnt,ak0rmms5xl49w57i2rvid1tk9,3,1,Defender,Left,NaN,21,NaN,7,5,7,2,NaN,18,37,15,90,24,14,3,27,7,14,NaN,3,NaN,1,1,3,1,NaN,NaN,NaN,,NaN,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
D. Lacroix,b9lt0sfts2zxf2ali8vpf0pn9,ak0rmms5xl49w57i2rvid1tk9,3,2,Defender,Left/Centre,NaN,30,NaN,2,NaN,21,3,NaN,9,36,24,90,17,2,6,12,2,3,NaN,NaN,NaN,2,1,NaN,1,1,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
M. Mahoney,7i29w1zl3m6xdnurdll08jsvd,ak0rmms5xl49w57i2rvid1tk9,4,4,Defender,Centre/Right,NaN,37,NaN,5,2,28,2,NaN,13,44,31,90,27,7,2,17,4,7,NaN,5,NaN,NaN,3,NaN,3,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
K. Santos,6o5jqx64vum71hh2olnrb4178,ak0rmms5xl49w57i2rvid1tk9,2,1,Defender,Right,NaN,30,1,5,2,16,NaN,1,14,38,18,90,14,6,1,22,8,11,1,2,1,1,4,2,4,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
S. Echevarria,bjm0d2f9er34ymm41sulmkout,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Defensive Midfielder,Left/Centre,NaN,18,NaN,4,NaN,6,NaN,NaN,15,27,7,90,8,5,1,23,7,10,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
A. Rocha,3djjepgynp4qnhgvvqh9oa1ka,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Defensive Midfielder,Centre/Right,NaN,23,1,3,1,15,NaN,NaN,10,32,17,90,8,5,6,18,5,9,1,2,2,6,2,NaN,2,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
Y. Hanya,cfx7vo0kbjvcly2nf1b7papsk,ak0rmms5xl49w57i2rvid1tk9,7,2,Attacking Midfielder,Left,NaN,7,7,6,2,NaN,1,2,7,12,NaN,63,5,1,4,13,2,6,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,,2,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
Z. Zandi,drbcpa8qvrgin42q3it10nieh,ak0rmms5xl49w57i2rvid1tk9,6,2,Attacking Midfielder,Centre,NaN,15,1,3,2,8,NaN,1,9,23,10,74,9,4,1,15,6,10,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
M. Foster,d50x000h9o6i8kd8aihie4lx,ak0rmms5xl49w57i2rvid1tk9,10,NaN,Attacking Midfielder,Right,NaN,20,9,3,1,5,3,3,15,21,5,74,5,5,5,17,9,10,1,NaN,1,1,NaN,1,NaN,1,1,NaN,,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Rhode Island,587j3f0fladmlxsl80139mnmc,2024-05-17
