player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
R. Arozarena,470xuwiwevwy86l2ararrkyga,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,1,1,19,NaN,NaN,5,20,19,90,21,12,7,18,4,12,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,13
G. Nigro,20z2nx7xh9mgty7qp6xur14yy,7c9knuwazz9k9449u5rnuuy5m,9,1,Defender,Left,NaN,49,3,5,2,36,5,1,18,62,40,90,28,11,5,29,9,14,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,22
M. Howell,3u22kckqpecmgcw7ee3xrdppm,7c9knuwazz9k9449u5rnuuy5m,1,1,Defender,Left/Centre,NaN,65,NaN,1,NaN,47,2,NaN,18,68,47,90,14,3,5,21,2,3,NaN,1,NaN,3,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,5
J. Hafferty,6pqyqf9v6g60ci7jjggalqsq1,7c9knuwazz9k9449u5rnuuy5m,2,1,Defender,Centre/Right,NaN,61,NaN,2,NaN,46,4,NaN,16,67,50,90,16,3,4,18,2,3,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,6
S. Smart,7wbwaew3d712kxl54ztdxe87o,7c9knuwazz9k9449u5rnuuy5m,5,NaN,Defender,Right,NaN,37,4,7,1,20,5,3,18,42,24,90,14,7,6,19,11,11,1,NaN,1,1,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,1,1,NaN,NaN,1,1,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,8
J. Ngando,f2ljfjpu8uqmt3p3833jz692i,7c9knuwazz9k9449u5rnuuy5m,2,NaN,Defensive Midfielder,Left/Centre,NaN,53,1,8,3,33,3,1,21,60,34,90,14,5,6,28,11,14,1,1,2,3,NaN,1,NaN,1,2,1,1,NaN,NaN,2,1,3,2,1,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,13
A. Fortune,alwijv1siqfw9uqoh6wkdg0r9,7c9knuwazz9k9449u5rnuuy5m,1,NaN,Defensive Midfielder,Centre/Right,NaN,27,NaN,1,2,15,1,NaN,14,33,15,55,8,4,4,20,6,11,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,6
C. Pinzón,o0a1acp618ig9detdym1m0pg,7c9knuwazz9k9449u5rnuuy5m,2,NaN,Attacking Midfielder,Left,NaN,27,NaN,3,1,14,3,NaN,14,31,14,73,6,3,5,18,5,8,NaN,1,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,8
V. Noël,e6gr1t1rp2x7waywgzlrj8yqx,7c9knuwazz9k9449u5rnuuy5m,4,2,Attacking Midfielder,Centre,NaN,13,1,2,3,3,NaN,NaN,10,17,4,73,2,1,NaN,15,6,8,NaN,NaN,1,NaN,NaN,2,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,9
C. Gannon,c7i11l9181wd0o5m0t33melm,7c9knuwazz9k9449u5rnuuy5m,1,NaN,Attacking Midfielder,Right,NaN,13,NaN,NaN,NaN,7,2,NaN,7,13,7,89,NaN,NaN,2,7,3,3,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,2
K. Bennett,ak8qtklu33xyv7o3ze3b8usq1,7c9knuwazz9k9449u5rnuuy5m,9,3,Striker,Centre,NaN,8,4,5,NaN,5,NaN,3,3,10,5,89,NaN,1,2,5,1,2,1,1,1,2,NaN,NaN,NaN,4,4,4,NaN,NaN,NaN,NaN,NaN,3,2,1,1,4231,2,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,5
N. Ammeter,catp73eq6wn8hxggfcpzks3u2,7c9knuwazz9k9449u5rnuuy5m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Las Vegas Lights vs Pittsburgh Riverhounds,5yauivckcunq2grd3bz917n6c,2024-06-29,NaN
