team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,33hclkrzijkpmtjavtc6ubbpw,1,2785815653,22,16,1,41,1,96.1,45.1,J. Rufe,4.0,1.0,NaN,NaN,Birmingham Legion vs Loudoun United,2025-03-08,NaN,NaN,NaN,0.24175560474395752,0.6183950304985046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.24175560474395752,,,draw,101,2,freekick,,101
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,33hclkrzijkpmtjavtc6ubbpw,1,2785817033,34,16,4,3,1,93.3,47.4,J. Erlandson,15.0,8.0,NaN,NaN,Birmingham Legion vs Loudoun United,2025-03-08,NaN,NaN,NaN,0.14322829246520996,0.8522890210151672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.14322829246520996,,,Birmingham Legion,243,2,corner,,243
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,33hclkrzijkpmtjavtc6ubbpw,1,2785831067,273,15,30,40,1,75.9,76.5,A. Aboukoura,105.0,66.0,NaN,NaN,Birmingham Legion vs Loudoun United,2025-03-08,NaN,NaN,NaN,0.013367676176130772,0.025251518934965134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.013367676176130772,,,draw,1840,3,throw_in,,1840
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,33hclkrzijkpmtjavtc6ubbpw,2,2787065579,846,13,60,42,1,91.2,52.4,W. Leggett,213.0,135.0,NaN,NaN,Birmingham Legion vs Loudoun United,2025-03-08,NaN,NaN,NaN,0.05721239745616913,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.05721239745616913,,,Loudoun United,3642,2,corner,,3642
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,33hclkrzijkpmtjavtc6ubbpw,2,2785872921,592,13,78,1,1,86.9,14.1,K. Hernández-Foster,261.0,164.0,NaN,NaN,Birmingham Legion vs Loudoun United,2025-03-08,NaN,NaN,NaN,0.04119578003883362,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04119578003883362,,,Loudoun United,4681,1,freekick_shot,c9xffml4i7ihblp1qhus9w3fu,4681
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,33hclkrzijkpmtjavtc6ubbpw,2,2785874071,602,15,80,10,1,77.2,52.1,L. Dourado,266.0,166.0,NaN,NaN,Birmingham Legion vs Loudoun United,2025-03-08,NaN,NaN,NaN,0.024430906400084496,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.024430906400084496,,,Loudoun United,4810,8,freekick,,4810
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,33hclkrzijkpmtjavtc6ubbpw,2,2785874487,606,13,80,56,1,80.0,60.5,M. Mensah,268.0,166.0,NaN,NaN,Birmingham Legion vs Loudoun United,2025-03-08,NaN,NaN,NaN,0.02756595052778721,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02756595052778721,,,Loudoun United,4856,5,corner,,4856
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,33hclkrzijkpmtjavtc6ubbpw,2,2785877011,722,15,85,39,1,85.5,58.7,M. Nyeman,285.0,177.0,NaN,NaN,Birmingham Legion vs Loudoun United,2025-03-08,NaN,NaN,NaN,0.0606311671435833,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.0606311671435833,,,Loudoun United,5139,5,corner,,5139
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,340lngmhs0zodxzyazsrljcb8,1,2785816723,346,15,35,15,1,75.9,29.3,C. Allan,108.0,59.0,NaN,NaN,Charleston Battery vs Louisville City,2025-03-08,NaN,NaN,NaN,0.030010176822543144,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,7.0,0.030010176822543144,,,draw,2115,5,corner,,2115
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,340lngmhs0zodxzyazsrljcb8,2,2785847315,614,16,62,25,1,76.3,11.9,J. Torres,198.0,113.0,NaN,NaN,Charleston Battery vs Louisville City,2025-03-08,NaN,NaN,NaN,0.035221491008996964,0.16092853248119354,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.035221491008996964,,,Louisville City,3745,1,freekick_shot,e3k8yw2rbmphyfu5htn4yi5jk,3745
